808	250
74	659
931	273
545	879
924	710
441	166
493	43
988	504
328	730
841	613
304	170
710	158
561	934
100	279
817	336
98	827
513	268
811	634
980	150
580	822
968	673
394	337
486	746
229	92
195	358
2	154
709	945
669	491
125	197
531	904
723	667
550	25
802	854
978	409
229	934
299	982
636	14
866	815
64	537
426	670
116	95
630	502
518	196
106	405
452	299
189	124
506	883
753	567
717	338
439	145
502	898
872	829
138	359
178	398
295	905
610	232
746	176
636	299
143	400
969	413
261	558
595	9
396	969
114	531
7	963
943	366
83	853
768	822
696	713
672	902
591	832
739	58
617	791
641	680
336	7
973	99
96	320
455	224
290	761
906	127
124	507
814	771
239	95
221	845
367	535
227	395
364	739
845	591
551	160
624	948
386	218
273	540
248	386
497	886
624	421
145	969
736	916
626	535
43	12
680	153
245	296
819	397
693	816
992	34
670	398
554	548
826	211
663	212
809	378
762	626
336	869
996	777
768	440
875	332
557	302
873	561
95	985
756	790
408	16
194	770
681	456
856	507
964	503
677	109
250	332
845	639
809	998
652	850
204	732
532	15
420	776
10	181
930	224
55	261
738	546
318	526
201	257
565	598
649	705
551	151
977	413
555	798
505	382
749	66
379	700
210	130
554	484
448	608
774	323
306	177
54	225
631	367
401	445
371	286
17	899
156	134
558	577
179	267
358	712
879	615
820	738
134	592
721	763
634	198
32	589
590	874
878	305
359	201
255	961
916	948
481	731
956	547
108	239
1	927
36	858
114	115
594	361
355	419
358	586
730	16
564	103
918	644
420	968
748	270
396	304
474	104
749	386
659	460
407	931
825	133
974	604
898	921
951	232
481	204
901	521
534	259
4	677
951	935
781	880
833	575
550	543
250	772
311	880
984	971
41	724
651	972
230	319
747	300
231	622
777	125
245	959
697	772
65	561
599	752
941	504
552	802
206	81
419	275
650	414
321	26
13	784
789	118
9	551
325	196
258	512
691	667
411	594
554	566
961	743
404	353
308	142
911	201
800	128
172	788
415	626
642	518
349	843
316	975
446	374
221	912
240	55
306	930
254	190
167	357
305	861
899	593
721	117
581	868
353	940
699	902
812	617
892	672
729	672
662	46
121	241
159	454
628	351
712	564
595	534
728	828
796	532
443	517
7	516
925	602
98	662
104	325
109	937
282	16
711	217
906	974
782	721
792	170
866	828
537	729
126	385
168	950
477	47
577	667
468	521
385	992
211	259
212	745
519	719
935	826
768	690
819	15
826	919
29	30
35	728
241	755
541	397
936	84
49	866
12	253
65	877
238	676
246	711
416	193
711	748
38	300
448	716
694	580
130	165
980	502
526	290
959	34
801	90
671	218
847	39
544	339
937	322
720	497
248	789
360	988
36	236
913	685
990	785
735	668
520	616
46	977
662	826
820	632
904	699
799	640
5	504
680	766
392	108
925	366
122	455
107	451
704	833
33	142
655	978
218	901
290	466
748	623
880	318
517	49
763	30
40	709
904	658
762	753
467	622
558	997
956	931
495	556
222	313
294	428
233	445
792	199
153	857
571	304
440	915
800	767
836	922
44	753
87	720
151	411
624	670
606	944
312	432
993	817
700	972
640	371
837	892
858	834
329	178
411	684
177	490
92	435
712	905
27	892
791	523
365	891
885	814
442	128
180	785
538	871
562	582
166	803
733	333
855	760
848	378
463	11
820	151
378	942
837	721
300	113
760	957
391	153
49	15
45	919
151	102
296	822
732	502
246	962
58	511
929	806
174	138
670	97
504	422
676	519
301	490
263	55
264	644
890	251
736	416
365	495
964	759
653	93
317	715
421	61
451	369
742	848
197	788
502	235
129	572
449	876
254	872
330	294
720	472
821	765
80	631
411	81
114	343
139	383
45	829
394	576
981	1
597	948
371	88
544	734
853	262
825	401
381	779
858	424
499	15
846	663
510	611
850	219
291	56
744	556
386	535
276	322
152	227
252	460
784	715
438	880
699	101
138	286
879	285
343	916
961	68
141	708
567	729
563	364
970	891
624	279
314	762
11	841
979	1
395	508
657	552
787	432
545	740
777	585
253	109
515	455
20	29
672	371
664	948
25	544
855	9
982	553
289	164
360	20
380	357
462	488
354	900
789	245
881	467
284	275
237	910
568	835
940	685
652	550
267	468
111	590
328	774
582	296
937	875
436	232
973	29
799	71
588	298
90	647
91	112
613	464
113	782
952	231
322	214
129	951
601	960
755	993
195	331
633	560
778	780
633	273
384	82
154	623
522	957
819	592
901	197
121	705
600	130
145	176
871	417
600	81
619	289
453	129
801	663
841	150
386	584
516	660
879	960
562	383
49	55
441	382
771	29
252	545
870	596
470	711
173	924
126	220
851	432
244	847
870	671
395	611
393	65
525	362
520	621
563	662
726	435
950	91
323	261
94	929
123	382
367	469
24	723
640	518
794	365
179	957
772	342
356	837
490	729
121	903
313	617
348	947
852	673
812	524
737	606
608	634
867	554
413	926
41	154
258	734
296	140
252	259
695	161
139	930
876	599
293	634
563	277
237	647
874	465
485	193
120	843
329	860
263	146
717	128
173	749
1	371
399	293
546	929
301	144
193	564
784	273
802	10
222	487
514	770
532	358
820	487
857	817
255	755
815	616
538	967
298	878
761	413
192	232
175	464
878	325
785	834
751	528
1000	430
610	145
365	452
813	980
135	408
584	601
260	311
754	892
322	226
254	930
97	554
662	859
492	964
921	769
688	527
473	220
642	205
952	93
446	371
475	963
177	318
827	414
345	572
980	36
130	289
849	979
618	724
839	509
930	927
969	807
200	256
830	277
489	897
820	865
138	417
319	492
684	399
121	749
962	652
19	978
947	662
479	229
64	236
507	309
969	680
120	324
678	393
954	979
854	296
272	476
205	963
33	820
532	36
469	469
611	235
271	779
266	46
280	76
328	688
364	38
767	535
84	676
185	556
157	400
665	94
887	634
925	48
195	331
768	666
911	683
806	315
653	242
586	592
807	761
961	913
404	431
86	201
586	468
485	989
201	687
101	496
200	103
429	184
918	137
803	490
579	726
790	723
596	606
320	692
722	775
515	863
707	284
627	420
802	331
645	376
259	463
132	737
721	309
25	948
509	412
398	1
315	897
1000	646
534	963
540	755
822	287
537	11
663	174
494	636
989	572
839	822
892	414
561	958
93	744
776	769
414	416
637	892
348	370
833	135
929	144
880	907
55	808
538	204
422	448
35	950
417	760
939	551
184	187
97	686
525	923
364	182
13	252
203	496
537	455
209	981
32	831
96	715
113	137
938	10
686	920
382	611
909	610
440	868
120	267
1000	521
516	578
923	143
981	882
886	31
326	437
995	946
603	234
481	457
835	518
882	782
459	806
993	161
652	202
543	945
636	556
873	444
323	14
442	782
780	519
161	730
956	83
365	33
314	196
329	505
856	712
882	611
905	552
617	762
865	406
123	114
944	637
119	995
189	744
640	503
344	71
220	213
318	933
783	98
860	74
591	820
11	912
16	979
543	46
271	563
9	984
100	710
214	551
952	666
503	618
954	300
917	585
870	443
504	516
330	258
383	265
353	155
527	28
756	260
953	387
423	130
787	550
880	199
891	604
687	444
828	586
199	588
818	32
477	462
564	215
384	833
723	512
792	872
143	734
554	31
381	705
916	888
111	682
559	787
434	41
660	937
563	939
755	527
527	713
596	622
178	342
159	55
21	198
728	452
463	333
938	805
58	406
908	944
259	540
344	698
282	966
458	606
118	413
625	185
460	300
217	741
852	847
923	894
616	50
362	650
232	797
124	697
445	251
239	432
360	936
266	802
388	438
949	121
425	895
776	904
990	287
846	144
258	333
262	579
105	203
32	221
687	631
644	368
649	845
318	750
126	274
864	417
681	349
980	958
815	706
190	308
906	528
615	716
309	898
450	496
30	27
867	399
986	663
519	854
580	204
384	724
560	222
175	35
676	703
437	280
916	751
14	851
493	949
84	982
848	209
707	179
307	268
115	911
471	359
618	947
305	657
664	638
899	735
657	509
13	114
281	725
105	614
74	963
980	378
270	148
632	754
634	740
521	195
598	425
872	959
321	949
19	402
518	393
614	581
357	941
595	869
671	464
650	135
426	872
892	651
218	11
655	526
902	495
393	35
971	547
188	122
566	590
972	866
161	111
776	110
695	324
535	475
415	495
424	876
78	358
628	223
575	173
840	40
184	418
531	891
607	897
13	896
939	517
322	685
228	579
461	973
488	636
582	527
195	31
296	259
420	213
444	313
707	629
594	927
227	727
734	982
297	393
62	10
378	125
523	241
53	816
181	293
152	53
974	678
418	627
466	262
740	850
8	720
431	377
826	582
328	660
498	194
226	830
823	349
554	880
469	228
425	432
278	407
501	273
602	931
699	78
550	295
128	653
60	578
671	152
225	85
21	16
220	178
696	896
665	601
119	118
724	618
755	569
588	576
914	123
158	717
583	143
963	9
441	306
171	407
202	720
621	963
318	136
753	895
236	611
832	364
852	848
452	111
550	448
235	749
224	89
772	933
960	257
346	703
724	890
820	495
887	108
393	501
947	402
366	745
757	475
918	776
696	867
865	492
792	941
757	60
898	98
310	564
23	86
900	520
721	393
149	54
777	877
834	798
194	904
9	375
767	304
631	582
187	726
670	426
159	186
400	422
115	261
57	873
54	854
776	582
556	163
49	746
453	471
632	401
264	548
920	371
202	960
583	580
997	30
502	657
931	582
421	363
152	46
171	455
158	94
16	809
862	967
174	879
87	31
53	27
380	711
433	952
773	302
188	880
609	538
37	203
479	124
89	575
510	597
124	763
124	847
880	156
675	723
432	658
972	580
195	528
657	37
217	348
814	585
258	861
558	601
237	514
534	476
911	163
267	807
